id,application_id,customer_id,vehicle_id,coverage_type,area,additional_coverages,status,submitted_at
172,d1fae64e-63ea-4981-8562-77407437adce,172,172,TLO,Area 2,"['Flood', 'Third Party Liability']",Rejected,2025-08-01 06:46:22.783334
173,4aa6b265-41c5-480c-898e-66a1f39aeb90,173,173,TLO,Area 3,"['Riot', 'Personal Accident']",Document Verified,2025-12-05 06:46:22.783334
174,d673cf47-e80b-41da-9791-eed9882bfb18,174,174,Comprehensive,Area 3,['Earthquake'],Policy Issued,2025-07-12 06:46:22.783334
175,e967dcbf-79d8-4fac-8bcc-2232994b2d3a,175,175,Comprehensive,Area 3,[],Document Verified,2026-05-31 06:46:22.783334
176,aed47a53-587f-4316-b6cd-628b80ee7a08,176,176,TLO,Area 3,[],Underwriting,2025-07-09 06:46:22.783334
177,2adc143b-7327-4daf-9b19-e82d43bf2d3f,177,177,Comprehensive,Area 3,[],Document Verified,2026-02-28 06:46:22.784333
178,ab4e881a-d5fc-478f-9015-c81a48fa625c,178,178,TLO,Area 3,"['Flood', 'Riot', 'Third Party Liability', 'Personal Accident']",Underwriting,2026-04-30 06:46:22.784333
179,06bcf38c-d4ed-47c1-96bc-c24f81f0f10e,179,179,Comprehensive,Area 2,"['Flood', 'Earthquake', 'Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2026-07-04 06:46:22.784333
180,29405416-3be1-4f01-8f2b-fb9640be35ea,180,180,Comprehensive,Area 3,['Third Party Liability'],Policy Issued,2026-04-27 06:46:22.784333
181,f27d2e78-6f54-424a-91ea-1ae1380d1630,181,181,Comprehensive,Area 1,"['Earthquake', 'Riot', 'Third Party Liability']",Document Verified,2025-08-18 06:46:22.784333
182,b86a3535-bedc-4912-b1e7-8b8f3fc8132c,182,182,Comprehensive,Area 3,['Personal Accident'],Underwriting,2026-03-21 06:46:22.784333
183,823c984b-9fcb-48b3-b2d3-f998afe1e521,183,183,Comprehensive,Area 2,"['Flood', 'Earthquake', 'Riot']",Document Verified,2025-11-27 06:46:22.784333
184,13585a8f-d7ac-4422-a870-e92202f384a2,184,184,TLO,Area 1,"['Flood', 'Riot']",Policy Issued,2026-06-15 06:46:22.784333
185,ba32710e-fdea-48eb-9c8e-fb00a81dbfbd,185,185,TLO,Area 2,"['Riot', 'Personal Accident']",Underwriting,2025-11-12 06:46:22.784333
186,5a148921-c8fb-49a1-9957-6e17e77470a5,186,186,TLO,Area 2,[],Policy Issued,2025-08-08 06:46:22.784333
187,077b8a32-d6de-4ad9-bb6a-fee8f5dc5419,187,187,Comprehensive,Area 2,"['Flood', 'Earthquake']",Policy Issued,2026-06-17 06:46:22.784333
188,726ae5a2-13d9-4fe9-9c98-b663f05ee955,188,188,TLO,Area 2,['Flood'],Document Verified,2025-10-06 06:46:22.785332
189,fba1d147-630f-45d1-aae6-c13a392af17f,189,189,TLO,Area 3,"['Third Party Liability', 'Personal Accident']",Policy Issued,2025-09-03 06:46:22.785332
190,2683279a-8d54-439b-ae93-a4d8e12b7332,190,190,Comprehensive,Area 3,['Personal Accident'],Rejected,2025-12-20 06:46:22.785332
191,961be86b-a596-432b-9c36-bd1bf13cf855,191,191,Comprehensive,Area 1,['Third Party Liability'],Policy Issued,2025-11-04 06:46:22.785332
192,ccfb4d5d-9fe2-4d52-ba5e-d3ede6cf277a,192,192,TLO,Area 3,"['Earthquake', 'Third Party Liability', 'Personal Accident']",Submitted,2026-04-16 06:46:22.785332
193,ab541d29-1f1d-475c-b361-759c9e731b64,193,193,Comprehensive,Area 2,['Third Party Liability'],Policy Issued,2026-05-29 06:46:22.785332
194,68fa8f1c-fd29-4579-abe5-520652a82c70,194,194,TLO,Area 2,"['Flood', 'Earthquake', 'Personal Accident']",Policy Issued,2026-04-07 06:46:22.785332
195,810215c0-83fd-4932-acf9-62b496fdcfe8,195,195,Comprehensive,Area 2,"['Riot', 'Third Party Liability']",Document Verified,2025-11-03 06:46:22.785332
196,b1c9e8fc-f115-4aed-872d-ee822fd0e4bd,196,196,Comprehensive,Area 1,['Riot'],Rejected,2025-10-01 06:46:22.785332
197,351849f2-8f3f-4b75-8155-b7e43e932b84,197,197,Comprehensive,Area 2,"['Flood', 'Earthquake', 'Third Party Liability', 'Personal Accident']",Policy Issued,2026-04-15 06:46:22.785332
198,78bebdd8-2c0c-48d7-b135-81a6f1f221ce,198,198,TLO,Area 1,"['Earthquake', 'Personal Accident']",Document Verified,2026-06-22 06:46:22.785332
199,e180728f-729b-4a5d-82c4-ff28808beeb2,199,199,Comprehensive,Area 3,"['Earthquake', 'Personal Accident']",Underwriting,2026-04-13 06:46:22.785332
200,00407184-4832-45dc-aec7-aaaa46d7ba9e,200,200,Comprehensive,Area 2,"['Earthquake', 'Riot', 'Personal Accident']",Document Verified,2025-08-05 06:46:22.786334
201,dd3b4939-0651-4c22-bd6c-46d906d6bd61,201,201,Comprehensive,Area 1,['Flood'],Policy Issued,2026-06-19 06:46:22.786334
202,40e65523-cce2-4adf-a8a2-f3b63ecb8b81,202,202,TLO,Area 3,"['Riot', 'Third Party Liability']",Policy Issued,2026-07-04 06:46:22.786334
203,6a9b0e7b-a54b-438a-801c-24e0c6ffeb18,203,203,Comprehensive,Area 2,"['Flood', 'Riot']",Policy Issued,2025-09-07 06:46:22.786334
204,60126d1c-d465-4767-beb5-0774d9f42f94,204,204,Comprehensive,Area 2,"['Earthquake', 'Riot']",Document Verified,2025-08-15 06:46:22.786334
205,8808d54a-fb6a-48c4-872d-ae94fc82d4f0,205,205,TLO,Area 2,"['Earthquake', 'Third Party Liability']",Underwriting,2025-08-01 06:46:22.786334
206,4e387738-cc0e-438e-931c-e795a0a0a2e5,206,206,TLO,Area 1,[],Policy Issued,2026-05-30 06:46:22.786334
207,d0b852a7-6c8d-4437-ad62-65ba12240ff4,207,207,TLO,Area 2,['Riot'],Policy Issued,2026-01-21 06:46:22.786334
208,eb84d1a1-c667-44c1-85d4-db1b09ff13ce,208,208,Comprehensive,Area 2,[],Document Verified,2026-05-20 06:46:22.786334
209,6dad63b2-0e5e-4cf5-b27e-d560bb8a593b,209,209,Comprehensive,Area 1,['Flood'],Policy Issued,2026-03-11 06:46:22.786334
210,ee710b00-1c9a-48bd-ac85-9e3c24d31e16,210,210,TLO,Area 1,"['Earthquake', 'Riot', 'Third Party Liability']",Submitted,2025-09-28 06:46:22.786334
211,4cf58170-583b-4c33-bc4b-59eb72eebd50,211,211,Comprehensive,Area 3,"['Riot', 'Personal Accident']",Rejected,2025-08-05 06:46:22.786334
212,3d8bd506-ea15-4fd3-b299-37f22a41e6d9,212,212,TLO,Area 3,"['Flood', 'Third Party Liability']",Underwriting,2026-06-16 06:46:22.787333
213,d8304c7f-80df-4157-b04b-e4f9c8a077e8,213,213,Comprehensive,Area 1,[],Policy Issued,2026-05-27 06:46:22.787333
214,e98e1fc9-3b02-4e75-8fb3-5c7b9801f6a9,214,214,TLO,Area 1,"['Earthquake', 'Riot', 'Personal Accident']",Underwriting,2026-03-18 06:46:22.787333
215,d1714c12-d78e-45e8-9b21-08152127cf4d,215,215,TLO,Area 2,"['Earthquake', 'Riot', 'Third Party Liability']",Policy Issued,2026-07-05 06:46:22.787333
216,e62b109f-61d7-499d-a5e4-7fead0adb2be,216,216,Comprehensive,Area 2,"['Flood', 'Riot', 'Third Party Liability']",Rejected,2026-06-07 06:46:22.787333
217,83499edc-69de-4869-b7b2-e63aca6bd212,217,217,TLO,Area 2,['Riot'],Policy Issued,2025-09-14 06:46:22.787333
218,fb78e99f-4451-4369-b59b-0d4c3d8a89bc,218,218,TLO,Area 3,['Earthquake'],Underwriting,2026-07-07 06:46:22.787333
219,46ccf5de-7c3b-4139-a1a4-c54b35554439,219,219,Comprehensive,Area 1,[],Policy Issued,2025-07-29 06:46:22.787333
220,0a9b67a1-9810-4afe-ae49-7900b780acf6,220,220,TLO,Area 1,['Flood'],Document Verified,2026-04-30 06:46:22.787333
221,1a02dfcf-6e37-460d-9e2d-cca546e0df7e,221,221,Comprehensive,Area 2,[],Policy Issued,2025-12-08 06:46:22.787333
222,3752ed94-0515-4b7c-b93c-2591dac2189b,222,222,TLO,Area 1,"['Riot', 'Third Party Liability', 'Personal Accident']",Document Verified,2025-12-09 06:46:22.787333
223,680cbe63-0f30-4e23-897d-6eba793f2725,223,223,TLO,Area 1,"['Riot', 'Third Party Liability']",Underwriting,2026-01-08 06:46:22.787333
224,134cc402-350d-43db-9fb4-1c13f7947bde,224,224,Comprehensive,Area 1,"['Flood', 'Earthquake']",Document Verified,2026-02-28 06:46:22.788331
225,8dc4afda-06e3-4d83-a2d9-d2c5e01a5bf1,225,225,TLO,Area 3,['Riot'],Submitted,2026-03-25 06:46:22.788331
226,0c326c9f-a6c2-4212-a942-49918e2d912f,226,226,Comprehensive,Area 3,['Flood'],Policy Issued,2025-09-10 06:46:22.788331
227,0a3c1ab4-2241-408e-b96b-4a2f347f0796,227,227,TLO,Area 2,"['Third Party Liability', 'Personal Accident']",Policy Issued,2026-02-19 06:46:22.788331
228,b897b44f-4f5b-4fca-a8f7-d2b842d4cf3f,228,228,Comprehensive,Area 3,['Earthquake'],Document Verified,2025-09-28 06:46:22.788331
229,39a9d9fc-521f-4bc5-b34f-99254dcc63db,229,229,TLO,Area 3,"['Flood', 'Riot', 'Personal Accident']",Policy Issued,2025-08-04 06:46:22.788331
230,ab85ddb9-04dd-455e-b383-bbf30ef17a3c,230,230,TLO,Area 3,['Third Party Liability'],Policy Issued,2026-02-28 06:46:22.788331
231,6a3873af-1a6f-478f-81d7-d11b6040b8f3,231,231,Comprehensive,Area 2,"['Flood', 'Earthquake', 'Personal Accident']",Policy Issued,2025-08-20 06:46:22.788331
232,4f230fd1-f8e8-4979-a32b-b0d69aa88d8f,232,232,TLO,Area 1,"['Third Party Liability', 'Personal Accident']",Policy Issued,2025-09-20 06:46:22.788331
233,37172754-4331-43e1-8f04-7b9449d18917,233,233,TLO,Area 1,"['Riot', 'Third Party Liability']",Underwriting,2025-09-10 06:46:22.788331
234,2a904ace-9b4b-4931-9207-cc24dcb952a2,234,234,TLO,Area 2,['Earthquake'],Document Verified,2025-08-22 06:46:22.789327
235,d7e287c9-0044-4e5c-8672-ad458d59fd93,235,235,TLO,Area 3,[],Document Verified,2025-10-28 06:46:22.789327
236,6d2398a1-b94a-404c-b415-dba5a1ff3982,236,236,TLO,Area 1,['Flood'],Document Verified,2026-06-15 06:46:22.789327
237,f7111594-3a2f-4fef-b612-0bf4cc9f60ea,237,237,TLO,Area 2,"['Earthquake', 'Third Party Liability', 'Personal Accident']",Document Verified,2026-04-29 06:46:22.789327
238,07194f38-91e2-4cf5-ae1a-6114be9cea21,238,238,Comprehensive,Area 3,[],Document Verified,2026-02-14 06:46:22.789327
239,63c5a873-5194-4642-af8e-d262f09b0f90,239,239,Comprehensive,Area 3,"['Flood', 'Earthquake', 'Third Party Liability']",Rejected,2026-03-01 06:46:22.789327
240,c388680c-9be7-46c3-8c7b-3b3c9b07ea5b,240,240,Comprehensive,Area 1,"['Riot', 'Personal Accident']",Policy Issued,2025-08-05 06:46:22.789327
241,a200b07f-7d98-4f98-a3b1-395ae9590bd7,241,241,TLO,Area 1,"['Flood', 'Earthquake', 'Third Party Liability', 'Personal Accident']",Policy Issued,2026-05-17 06:46:22.789327
242,436ff30f-836e-4f8e-a756-f5eedf7bf0f4,242,242,TLO,Area 3,['Earthquake'],Submitted,2025-11-18 06:46:22.789327
243,d0023077-55b0-4fcf-ae2c-e21793c42296,243,243,Comprehensive,Area 3,"['Earthquake', 'Riot', 'Personal Accident']",Policy Issued,2026-04-10 06:46:22.789327
244,ecb7909f-f261-4180-8a7b-4b739c20a7cd,244,244,TLO,Area 3,['Third Party Liability'],Policy Issued,2025-11-14 06:46:22.790331
245,7e03369b-ce44-4f7a-9fed-b1b096babb34,245,245,TLO,Area 3,"['Third Party Liability', 'Personal Accident']",Submitted,2025-08-20 06:46:22.790331
246,890599e1-7465-4281-8896-73733d0345bb,246,246,Comprehensive,Area 1,"['Flood', 'Earthquake', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-11-07 06:46:22.790331
247,754ac0a6-0097-4e4f-ba46-f49e752f874d,247,247,Comprehensive,Area 1,['Third Party Liability'],Underwriting,2026-04-18 06:46:22.790331
248,841f3653-6d69-4be3-a1da-7eb438413277,248,248,TLO,Area 3,['Third Party Liability'],Document Verified,2025-11-18 06:46:22.790331
249,b9a20e6d-74d5-491b-9119-5634aeaf25d1,249,249,TLO,Area 2,"['Flood', 'Third Party Liability']",Document Verified,2026-02-15 06:46:22.790331
250,32054c3c-2866-42dd-bb00-910c0d571654,250,250,TLO,Area 3,"['Earthquake', 'Riot', 'Third Party Liability']",Underwriting,2025-12-27 06:46:22.790331
251,63b78808-0db3-4a4e-84af-fd863ed9ab13,251,251,Comprehensive,Area 3,['Third Party Liability'],Policy Issued,2026-03-12 06:46:22.790331
252,f5fc992a-4587-48cb-b099-4003186acda2,252,252,Comprehensive,Area 1,['Earthquake'],Policy Issued,2026-06-10 06:46:22.790331
253,5bde0b00-f7f3-47d8-a2c6-41f9cf9c4c82,253,253,Comprehensive,Area 1,['Third Party Liability'],Policy Issued,2026-03-06 06:46:22.790331
254,2b70d241-6807-4d87-9105-8c4487208484,254,254,Comprehensive,Area 1,[],Policy Issued,2026-06-15 06:46:22.790331
255,317d59a4-1802-4948-b0f3-f4c930e8df00,255,255,Comprehensive,Area 1,"['Flood', 'Riot']",Policy Issued,2025-08-22 06:46:22.790331
256,31afe1f7-9b7e-491a-9879-6abfef05209c,256,256,TLO,Area 3,['Third Party Liability'],Policy Issued,2026-01-16 06:46:22.791332
257,b7d22f89-db42-4611-9104-8c3d99ede78f,257,257,Comprehensive,Area 2,"['Flood', 'Earthquake', 'Riot', 'Third Party Liability', 'Personal Accident']",Submitted,2026-05-26 06:46:22.791332
258,d1d12992-7277-4990-9673-83e3c75a17c1,258,258,Comprehensive,Area 1,"['Flood', 'Earthquake']",Underwriting,2025-11-25 06:46:22.791332
259,87183ad1-e20d-4171-a883-33fa13583dc7,259,259,Comprehensive,Area 1,"['Riot', 'Third Party Liability']",Policy Issued,2026-01-08 06:46:22.791332
260,e9473341-9619-4487-af5b-ce1e9943b2d5,260,260,Comprehensive,Area 1,"['Flood', 'Earthquake']",Underwriting,2026-05-25 06:46:22.791332
261,df0fdee9-c9aa-4ce7-8521-60e51c4149ca,261,261,Comprehensive,Area 1,['Earthquake'],Policy Issued,2026-04-21 06:46:22.791332
262,e6b2e516-edda-4a7d-b542-a9b932dfedab,262,262,TLO,Area 3,"['Flood', 'Riot']",Document Verified,2025-11-10 06:46:22.791332
263,a7e99ce2-a1e5-49a3-9765-94254a106f2b,263,263,TLO,Area 2,[],Submitted,2026-05-23 06:46:22.791332
264,ddb5aebf-65ee-4805-8e4a-961331bfe989,264,264,Comprehensive,Area 3,[],Underwriting,2026-02-20 06:46:22.791332
265,abc74e48-967a-4aa5-88e2-103cf5c45657,265,265,TLO,Area 3,['Flood'],Policy Issued,2026-06-16 06:46:22.791332
266,809d31e6-9585-45f8-b2b6-7f70cd179e06,266,266,TLO,Area 1,[],Policy Issued,2025-08-25 06:46:22.791332
267,74c7c979-7f8c-4482-bb2e-1cbd3e71bd51,267,267,Comprehensive,Area 2,"['Flood', 'Earthquake', 'Riot', 'Third Party Liability', 'Personal Accident']",Underwriting,2026-05-04 06:46:22.791332
268,0537917d-8bf3-4c6d-adb7-4febe5c9688d,268,268,Comprehensive,Area 1,['Personal Accident'],Submitted,2025-09-26 06:46:22.791332
269,326894bd-7174-44a4-8515-53c22d2a67f0,269,269,TLO,Area 1,"['Flood', 'Riot', 'Third Party Liability']",Policy Issued,2025-10-25 06:46:22.791332
270,f519fd8e-e6fb-44af-b4d0-4886fa39e507,270,270,TLO,Area 3,['Riot'],Policy Issued,2026-02-20 06:46:22.791332
271,a8fdf4b4-bd2a-46a8-b9ef-25b82731d5b8,271,271,TLO,Area 3,"['Flood', 'Third Party Liability', 'Personal Accident']",Document Verified,2025-12-11 06:46:22.791332
272,86941e56-f102-4010-9769-b2297394b05f,272,272,TLO,Area 3,"['Earthquake', 'Riot', 'Personal Accident']",Underwriting,2026-03-20 06:46:22.791332
273,46ee8fb2-4224-4ece-96e6-c64ac7f05043,273,273,TLO,Area 3,['Flood'],Document Verified,2026-04-18 06:46:22.792858
274,0aedc645-933a-421d-9644-61955f9c3f10,274,274,Comprehensive,Area 2,"['Flood', 'Earthquake', 'Riot']",Underwriting,2025-07-27 06:46:22.792858
275,95a3acce-9ccb-484f-884c-5cd5a2c023aa,275,275,Comprehensive,Area 3,"['Third Party Liability', 'Personal Accident']",Underwriting,2025-11-09 06:46:22.792858
276,1e274cbc-2e13-4e0c-8146-4e75376f4748,276,276,Comprehensive,Area 1,['Personal Accident'],Underwriting,2026-03-14 06:46:22.792858
277,1ea98b07-8c88-4eb8-bb21-6444589397c3,277,277,TLO,Area 3,['Personal Accident'],Policy Issued,2026-04-30 06:46:22.792858
278,c3a4aed5-1628-4374-9f3b-fe566430c88b,278,278,Comprehensive,Area 2,"['Flood', 'Riot', 'Personal Accident']",Policy Issued,2026-02-08 06:46:22.792858
279,2d9a8623-b078-4039-8eb4-4aba74f5e80b,279,279,TLO,Area 3,"['Flood', 'Riot', 'Personal Accident']",Document Verified,2025-09-10 06:46:22.792858
280,f1d04728-d1a1-4aef-9855-d7be66552c62,280,280,Comprehensive,Area 3,['Flood'],Underwriting,2025-07-08 06:46:22.792858
281,44133336-67d2-4259-a511-9d0803ebc8c2,281,281,Comprehensive,Area 2,"['Earthquake', 'Riot']",Policy Issued,2026-03-06 06:46:22.792858
282,f3fa5209-5981-4157-926f-408c2438439a,282,282,Comprehensive,Area 3,[],Policy Issued,2026-06-17 06:46:22.792858
283,c8bd1354-6408-43e1-afbc-1f28668251de,283,283,TLO,Area 2,"['Flood', 'Earthquake', 'Riot', 'Third Party Liability']",Policy Issued,2026-01-21 06:46:22.792858
284,80ff0b09-bc70-4fbd-889b-7307cbf8f9dc,284,284,Comprehensive,Area 2,"['Earthquake', 'Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2026-07-02 06:46:22.793884
285,f17e6dbe-2c9f-4f87-95d2-db15398cef4d,285,285,TLO,Area 3,['Riot'],Policy Issued,2026-05-11 06:46:22.793884
286,ff294b01-0b49-461f-8e20-b2beff352eef,286,286,TLO,Area 1,"['Flood', 'Third Party Liability']",Policy Issued,2026-02-22 06:46:22.793884
287,e19a6bda-2046-496d-a23b-f93ab527050a,287,287,Comprehensive,Area 1,"['Flood', 'Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-12-19 06:46:22.793884
288,788ae4f1-650e-4f8d-bf56-0a8b0d22e220,288,288,Comprehensive,Area 2,['Flood'],Underwriting,2025-10-11 06:46:22.793884
289,3315f48c-2727-43f6-973b-8f61e4e11610,289,289,TLO,Area 3,[],Rejected,2026-06-24 06:46:22.793884
290,c3035709-3ddf-484e-9f57-29de90ee7f98,290,290,Comprehensive,Area 1,"['Flood', 'Third Party Liability', 'Personal Accident']",Policy Issued,2026-05-31 06:46:22.793884
291,a692d8d3-2c56-4e58-8102-35afd05e5280,291,291,TLO,Area 2,[],Document Verified,2026-05-02 06:46:22.793884
292,b1417e23-337a-4725-b999-a675bbd2fcf5,292,292,TLO,Area 2,"['Earthquake', 'Riot', 'Personal Accident']",Policy Issued,2026-03-08 06:46:22.793884
293,bca616e2-72ab-4535-8f29-826021778bce,293,293,Comprehensive,Area 2,"['Riot', 'Personal Accident']",Policy Issued,2026-05-03 06:46:22.793884
294,c79dab2a-59bd-470e-919d-bbb76c05fdc1,294,294,Comprehensive,Area 1,"['Flood', 'Earthquake', 'Riot', 'Third Party Liability']",Policy Issued,2026-01-04 06:46:22.793884
295,bcd7dc67-af75-4f50-a7e9-ef7f1cdd299b,295,295,TLO,Area 3,"['Flood', 'Riot']",Underwriting,2026-05-31 06:46:22.793884
296,f9fd6280-867d-465b-aba5-6529a8a250d5,296,296,TLO,Area 1,"['Flood', 'Personal Accident']",Underwriting,2026-06-11 06:46:22.793884
297,b17a5446-fb4d-423f-85f8-eb20a284a3ce,297,297,TLO,Area 1,['Personal Accident'],Policy Issued,2025-09-23 06:46:22.794881
298,aa1ad802-ac9c-4dfe-aaec-bd2ce0be6345,298,298,Comprehensive,Area 2,['Personal Accident'],Rejected,2026-05-09 06:46:22.794881
299,c4e558ca-3741-4126-968d-2e43e924a88c,299,299,TLO,Area 2,['Flood'],Document Verified,2026-03-08 06:46:22.794881
300,ca6ecea5-8213-4463-be67-ebc279f1489d,300,300,Comprehensive,Area 3,"['Flood', 'Riot']",Policy Issued,2025-08-11 06:46:22.794881
301,55c54d1f-2815-4118-8824-d7abc0c78a39,301,301,Comprehensive,Area 1,"['Flood', 'Riot', 'Personal Accident']",Underwriting,2025-10-21 06:46:22.795526
302,6a3e77e0-a44a-4ed7-a744-d4906ae0dcca,302,302,Comprehensive,Area 1,"['Earthquake', 'Riot']",Underwriting,2025-07-07 06:46:22.795526
303,d7122ba8-8dd0-48bb-b72b-a7da9dccf109,303,303,TLO,Area 3,"['Flood', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-08-22 06:46:22.795526
304,1bb68ce8-42e4-4655-8efe-7b9f2ec0358d,304,304,TLO,Area 3,['Earthquake'],Policy Issued,2026-05-23 06:46:22.795526
305,af969b64-67e1-4aa8-9cae-ccbd5f4201ce,305,305,Comprehensive,Area 2,['Personal Accident'],Policy Issued,2026-04-23 06:46:22.795526
306,51e6372a-5558-486b-ae1e-1bd611da228b,306,306,Comprehensive,Area 2,[],Underwriting,2026-04-09 06:46:22.795526
307,2d748466-3feb-4443-a72c-9384ab0fced0,307,307,TLO,Area 3,"['Earthquake', 'Riot', 'Personal Accident']",Policy Issued,2025-12-13 06:46:22.795526
308,3a6b81ec-0e55-4085-9e6f-5360594fb8fc,308,308,Comprehensive,Area 2,['Flood'],Policy Issued,2025-12-16 06:46:22.795526
309,d2276e79-ffcf-408b-ad6f-bbf717cb1a2f,309,309,Comprehensive,Area 3,['Riot'],Rejected,2026-01-30 06:46:22.795526
310,c88a7e87-4f9a-4f12-823a-5194cb8318dd,310,310,TLO,Area 3,"['Flood', 'Personal Accident']",Policy Issued,2025-08-09 06:46:22.796545
311,2195cc6d-b2f4-4136-8bf0-72de769b626c,311,311,TLO,Area 2,"['Flood', 'Riot', 'Third Party Liability', 'Personal Accident']",Document Verified,2026-07-06 06:46:22.796545
312,9d8c2409-7359-4b6a-b96f-d092b9a69df9,312,312,TLO,Area 2,"['Flood', 'Earthquake', 'Personal Accident']",Policy Issued,2026-01-14 06:46:22.796545
313,d58c3134-bd66-4aca-9e97-f96800f9ee41,313,313,Comprehensive,Area 1,"['Flood', 'Earthquake', 'Third Party Liability']",Submitted,2025-11-27 06:46:22.796545
314,6b37a39e-a289-48a4-a211-d1f279194835,314,314,Comprehensive,Area 3,[],Rejected,2026-06-30 06:46:22.796545
315,10086f83-1876-4ee2-97f8-3361e7b52d87,315,315,TLO,Area 3,"['Flood', 'Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-09-18 06:46:22.796545
316,5203ea82-5639-42d2-a556-b2cab400fd18,316,316,Comprehensive,Area 2,"['Flood', 'Riot', 'Third Party Liability']",Underwriting,2026-03-06 06:46:22.796545
317,d6f9888e-bbf4-4356-a2c2-59cc1929adf0,317,317,Comprehensive,Area 2,"['Flood', 'Earthquake', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-11-05 06:46:22.796545
318,8aa9da88-f2a3-4163-8d59-a4ee496f5a0d,318,318,TLO,Area 3,"['Earthquake', 'Personal Accident']",Policy Issued,2026-06-05 06:46:22.796545
319,d6ba43e5-9722-46e2-9560-f2aeecb9ad8c,319,319,Comprehensive,Area 2,['Earthquake'],Policy Issued,2025-08-28 06:46:22.796545
320,cbeb43bd-5518-4d97-9602-9d4eecc57185,320,320,TLO,Area 3,"['Flood', 'Earthquake']",Underwriting,2026-05-27 06:46:22.797549
321,83df5bc6-78be-4744-8ae7-5c5f5c5eb0ed,321,321,Comprehensive,Area 1,"['Earthquake', 'Personal Accident']",Underwriting,2025-09-12 06:46:22.797549
322,3a2847a8-9674-4461-b671-87ed083336bf,322,322,TLO,Area 2,[],Policy Issued,2026-06-29 06:46:22.797549
323,7cc15bdf-2340-4bef-877a-91167d1a3cc8,323,323,Comprehensive,Area 3,['Personal Accident'],Policy Issued,2025-12-13 06:46:22.797549
324,700a762c-2e5c-4c31-8591-1113a3503775,324,324,TLO,Area 2,['Personal Accident'],Policy Issued,2025-08-21 06:46:22.797549
325,9a104c4f-abad-40e5-a5f6-196e2afe3251,325,325,Comprehensive,Area 1,"['Flood', 'Earthquake', 'Riot', 'Personal Accident']",Policy Issued,2026-02-23 06:46:22.797549
326,ee944fee-dc4f-4ee1-847c-4e762a62e3e0,326,326,TLO,Area 1,"['Flood', 'Earthquake', 'Third Party Liability']",Submitted,2026-03-11 06:46:22.797549
327,76ff88af-61fe-4840-b362-034664ca86a3,327,327,TLO,Area 1,"['Earthquake', 'Third Party Liability']",Submitted,2026-05-13 06:46:22.797549
328,916c5f6c-2d76-4292-b5f4-541a93da5b97,328,328,Comprehensive,Area 2,"['Flood', 'Third Party Liability', 'Personal Accident']",Policy Issued,2026-05-28 06:46:22.797549
329,9c1d2f1a-4899-4ce5-b0eb-166decacb94a,329,329,TLO,Area 1,['Riot'],Rejected,2026-05-01 06:46:22.797549
330,d421e499-6ec5-4ff2-b0a7-a5fe5a3f0268,330,330,TLO,Area 2,['Earthquake'],Policy Issued,2026-01-31 06:46:22.797549
331,ad9f2df7-e42b-4980-8bb1-52197d84e602,331,331,TLO,Area 3,"['Earthquake', 'Riot']",Underwriting,2026-02-07 06:46:22.797549
332,9d315f17-8093-4df8-9afc-e62c4229df83,332,332,Comprehensive,Area 3,"['Flood', 'Third Party Liability']",Policy Issued,2025-07-23 06:46:22.798545
333,dfc94d89-4b0f-407a-aad0-d37390e4fd30,333,333,TLO,Area 1,[],Underwriting,2025-07-31 06:46:22.798545
334,b4fc7ca8-3a0c-4b80-a97a-3eba35da7462,334,334,Comprehensive,Area 3,"['Flood', 'Riot', 'Personal Accident']",Policy Issued,2026-05-16 06:46:22.798545
335,6fafb829-0ee6-460e-839d-d1b659615e79,335,335,TLO,Area 3,['Earthquake'],Rejected,2025-07-21 06:46:22.798545
336,b7a5c40e-e784-4d90-a75c-1b94f7c1e459,336,336,Comprehensive,Area 1,"['Riot', 'Third Party Liability']",Rejected,2025-10-17 06:46:22.798545
337,0f648fb1-ec62-4921-b039-2214b4fe0067,337,337,Comprehensive,Area 3,"['Flood', 'Personal Accident']",Document Verified,2025-10-28 06:46:22.798545
338,be321fcb-3c56-4569-82a0-d8644515eca5,338,338,TLO,Area 2,"['Earthquake', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-11-05 06:46:22.798545
339,4bbb29d2-ee77-49a8-a4b8-f964d0376cf1,339,339,Comprehensive,Area 1,"['Earthquake', 'Personal Accident']",Policy Issued,2026-06-30 06:46:22.798545
340,c72e088d-4df5-44db-b636-ed04059f8e80,340,340,TLO,Area 2,['Third Party Liability'],Underwriting,2026-01-21 06:46:22.798545
341,222d34b2-1e01-42b2-8dda-6171d1baad37,341,341,TLO,Area 3,"['Riot', 'Personal Accident']",Rejected,2026-05-15 06:46:22.798545
342,9c1438ca-5acf-4d5a-9c01-325d48060422,342,342,Comprehensive,Area 3,"['Third Party Liability', 'Personal Accident']",Rejected,2025-09-18 06:46:22.798545
343,8a7ae184-7bef-4326-bede-07d2770f2c4b,343,343,TLO,Area 2,"['Earthquake', 'Riot', 'Third Party Liability']",Document Verified,2026-03-09 06:46:22.798545
